prj,clk_target(ns),clk_estimated(ns),clk_uncertainty(ns),bram,dsp,ff,lutc_num_arith,c_num_logic,rtl_num_arith,rtl_num_logic,data_input_port(numxbits),data_output_port(numxbits)
io1_l1n1n1_l3n1n1_l5n1,10.0,8.419,1.25,20,5,682,1131,18,8,13,8,5x32,1x32
io1_l1n1n1_l3n1p1_l5n1,10.0,8.419,1.25,20,5,739,1206,19,8,14,8,5x32,1x32
io1_l1n1n1_l3p1n1_l5n1,10.0,9.229,1.25,21,16,9311,5731,205,70,15,70,5x32,1x32
io1_l1n1p1_l3n1n1_l5n1,10.0,8.419,1.25,20,5,739,1206,19,8,14,8,5x32,1x32
io1_l1n1p1_l3n1p1_l5n1,10.0,8.419,1.25,20,5,764,1269,20,8,15,8,5x32,1x32
io1_l1n1p1_l3p1n1_l5n1,10.0,9.229,1.25,21,16,9336,5791,206,70,16,70,5x32,1x32
io1_l1p1n1_l3n1n1_l5p1,10.0,9.229,1.25,21,16,9435,5808,205,70,15,70,5x32,1x32
io1_l1p1n1_l3n1p1_l5p1,10.0,9.229,1.25,21,16,9460,5877,206,70,16,70,5x32,1x32
io1_l1p1n1_l3p1n1_l5p1,10.0,8.905,1.25,21,16,9965,7316,392,132,13,132,5x32,1x32
io2_l1n1n1_l3n1n1_l5n1,10.0,8.419,1.25,24,5,774,1581,18,8,13,8,7x32,1x32
io2_l1n1n1_l3n1n1_l5n1_d1d2,10.0,8.419,1.25,24,5,773,1806,19,18,14,18,7x32,1x32
io2_l1n1n1_l3n1n2_l5n1,10.0,8.419,1.25,24,8,1026,1710,21,8,14,8,7x32,1x32
io2_l1n1n1_l3n1n2_l5n1_d1d2,10.0,8.419,1.25,24,8,1024,1925,22,13,15,13,7x32,1x32
io2_l1n1n1_l3n1p1_l5n1,10.0,8.419,1.25,24,5,831,1662,19,8,14,8,7x32,1x32
io2_l1n1n1_l3n1p1_l5n1_d1d2,10.0,8.419,1.25,24,5,823,1887,20,18,15,18,7x32,1x32
io2_l1n1n1_l3n1p2_l5n1,10.0,8.858,1.25,24,5,921,1637,22,8,14,8,7x32,1x32
io2_l1n1n1_l3n1p2_l5n1_d1d2,10.0,8.858,1.25,24,5,920,1852,23,13,15,13,7x32,1x32
