clk_target(ns),clk_estimated(ns),clk_uncertainty(ns),bram,dsp,ff,lut,uram
io1_l1n1n1_l3n1n1,10.0,8.419,1.25,12,5,652,991,0
io1_l1n1n1_l3n1p1,10.0,8.419,1.25,12,5,679,1068,0
io1_l1n1n1_l3p1n1,10.0,8.835,1.25,13,10,8993,4684,0
io1_l1n1p1_l3n1n1,10.0,8.419,1.25,12,5,679,1068,0
io1_l1n1p1_l3n1p1,10.0,8.419,1.25,12,5,706,1145,0
io1_l1n1p1_l3p1n1,10.0,8.835,1.25,13,10,9020,4761,0
io1_l1p1n1_l3n1n1,10.0,8.835,1.25,13,10,8899,5221,0
io1_l1p1n1_l3n1p1,10.0,8.835,1.25,13,10,8926,5298,0
io1_l1p1n1_l3p1n1,10.0,8.905,1.25,14,10,11477,6868,0
io2_l1n1n1_l3n1n1,10.0,8.419,1.25,16,5,786,1371,0
io2_l1n1n1_l3n1n1_d1d2,10.0,8.419,1.25,16,5,785,1578,0
io2_l1n1n1_l3n1n2,10.0,8.419,1.25,16,8,1044,1548,0
io2_l1n1n1_l3n1n2_d1d2,10.0,8.419,1.25,16,8,1036,1676,0
io2_l1n1n1_l3n1p1,10.0,8.419,1.25,16,5,820,1454,0
io2_l1n1n1_l3n1p1_d1d2,10.0,8.419,1.25,16,5,811,1661,0
io2_l1n1n1_l3n1p2,10.0,8.419,1.25,16,5,942,1527,0
io2_l1n1n1_l3n1p2_d1d2,10.0,8.419,1.25,16,5,940,1635,0
io2_l1n1n1_l3p1n1,10.0,9.309,1.25,18,8,4078,4325,0
io2_l1n1n1_l3p1n1_d1d2,10.0,9.286,1.25,18,14,4414,4700,0
io2_l1n1n1_l3p2n1,10.0,8.835,1.25,18,20,15613,8264,0
io2_l1n1n1_l3p2n1_d1d2,10.0,8.813,1.25,18,40,18577,10625,0
io2_l1n1n2_l3n1n1,10.0,8.419,1.25,16,8,1038,1479,0
io2_l1n1n2_l3n1n1_d1d2,10.0,8.419,1.25,16,8,1036,1676,0
io2_l1n1n2_l3n1n2,10.0,8.419,1.25,16,8,1104,1530,0
io2_l1n1n2_l3n1n2_d1d2,10.0,8.419,1.25,16,8,1095,1648,0
io2_l1n1n2_l3n1p1,10.0,8.419,1.25,16,8,1072,1562,0
io2_l1n1n2_l3n1p1_d1d2,10.0,8.419,1.25,16,8,1062,1759,0
io2_l1n1n2_l3n1p2,10.0,8.419,1.25,16,8,1162,1620,0
io2_l1n1n2_l3n1p2_d1d2,10.0,8.419,1.25,16,8,1159,1718,0
io2_l1n1n2_l3p1n1,10.0,9.309,1.25,18,8,4138,4289,0
io2_l1n1n2_l3p1n1_d1d2,10.0,9.286,1.25,18,14,4473,4652,0
io2_l1n1n2_l3p2n1,10.0,8.933,1.25,18,20,15609,8220,0
io2_l1n1n2_l3p2n1_d1d2,10.0,8.91,1.25,18,40,18636,10577,0
io2_l1n1p1_l3n1n1,10.0,8.419,1.25,16,5,819,1454,0
io2_l1n1p1_l3n1n1_d1d2,10.0,8.419,1.25,16,5,811,1661,0
io2_l1n1p1_l3n1n2,10.0,8.419,1.25,16,8,1077,1631,0
io2_l1n1p1_l3n1n2_d1d2,10.0,8.419,1.25,16,8,1062,1759,0
io2_l1n1p1_l3n1p1,10.0,8.419,1.25,16,5,853,1537,0
io2_l1n1p1_l3n1p1_d1d2,10.0,8.419,1.25,16,5,837,1744,0
io2_l1n1p1_l3n1p2,10.0,8.419,1.25,16,5,975,1610,0
io2_l1n1p1_l3n1p2_d1d2,10.0,8.419,1.25,16,5,966,1718,0
io2_l1n1p1_l3p1n1,10.0,9.309,1.25,18,8,4104,4408,0
io2_l1n1p1_l3p1n1_d1d2,10.0,9.286,1.25,18,14,4440,4783,0
io2_l1n1p1_l3p2n1,10.0,8.835,1.25,18,20,15639,8347,0
