name_unique,dataset_name,name,hls_synth__latency_best_cycles,hls_synth__latency_average_cycles,hls_synth__latency_worst_cycles,hls_synth__resources_lut_used,hls_synth__resources_ff_used,hls_synth__resources_dsp_used,hls_synth__resources_bram_used,hls_synth__resources_uram_used,impl__utilization__Total LUTs,impl__utilization__Logic LUTs,impl__utilization__LUTRAMs,impl__utilization__SRLs,impl__utilization__FFs,impl__utilization__RAMB36,impl__utilization__RAMB18,impl__utilization__URAM,impl__utilization__DSP Blocks,impl__timing__wns,impl__timing__tns,impl__timing__whs,impl__timing__ths,impl__timing__wpws,impl__timing__tpws,impl__power__total_power,impl__power__dynamic_power,impl__power__static_power,PC_0,PC_1
gsm_opt_0825d38964e1f45ee6f4b4e5a77df443,chstone_xilinx,Gsm_LPC_Analysis,108.0,420.0,871.0,51464,17157,87,4,0,21773,21772,0,1,14756,0,0,0,87,-1.913,-416.897,0.019,0.0,4.468,0.0,908.947,287.142,621.805,1.199023,0.774447
gsm_opt_21690a955914018aa275971f2f423857,chstone_xilinx,Gsm_LPC_Analysis,108.0,440.0,990.0,51977,17138,87,4,0,21216,21215,0,1,14907,0,0,0,87,-1.808,-226.21,0.019,0.0,4.468,0.0,907.99,286.19,621.799,1.3387183,0.68464917
gsm_opt_27863689f8abfb23e9d96304bae8f117,chstone_xilinx,Gsm_LPC_Analysis,103.0,428.0,970.0,100594,21675,222,4,0,23055,23046,0,9,17347,0,0,0,222,-3.111,-205.682,0.019,0.0,4.468,0.0,1013.89,391.504,622.386,2.163377,0.4946637
gsm_opt_27c4dc8848daaa91366fd06e8511c808,chstone_xilinx,Gsm_LPC_Analysis,376.0,758.0,1279.0,36826,15428,45,4,0,24221,24221,0,0,13692,0,0,0,45,-3.304,-801.693,0.019,0.0,4.725,0.0,911.232,289.415,621.817,0.90549636,1.1450683
gsm_opt_5a12f066ea792355b337b19a500fb595,chstone_xilinx,Gsm_LPC_Analysis,376.0,765.0,1318.0,34871,15224,45,4,0,23895,23895,0,0,13656,0,0,0,45,-4.138,-2251.278,0.019,0.0,4.725,0.0,915.499,293.658,621.841,1.1726514,1.059229
gsm_opt_73e5eac93b050dd742ef5d06d9e5b6ac,chstone_xilinx,Gsm_LPC_Analysis,145.0,474.0,967.0,41101,16305,67,4,0,22182,22181,0,1,14338,0,0,0,67,-3.61,-1201.003,0.019,0.0,4.468,0.0,885.168,263.494,621.674,0.8073604,0.96814793
gsm_opt_d25cb66319504ea6f111a2d07fd066c0,chstone_xilinx,Gsm_LPC_Analysis,225.0,574.0,1087.0,36615,16041,53,4,0,22574,22574,0,0,14243,0,0,0,53,-5.963,-5348.006,0.019,0.0,4.725,0.0,830.098,208.728,621.37,1.0282859,1.2222438
gsm_opt_d7f2c78f25dad857db9d4aad849fc992,chstone_xilinx,Gsm_LPC_Analysis,108.0,435.0,980.0,71402,19447,139,4,0,21473,21456,0,17,16171,0,0,0,139,-2.091,-494.861,0.019,0.0,4.468,0.0,940.648,318.668,621.98,1.8068612,0.64329
gsm_opt_ea12b54bf509c1a86145135d646cfeba,chstone_xilinx,Gsm_LPC_Analysis,103.0,408.0,851.0,101941,21820,222,4,0,23849,23840,0,9,17318,0,0,0,222,-2.308,-99.277,0.01,0.0,4.468,0.0,1019.426,397.01,622.416,2.3372319,0.7311738
gsm_opt_fc0fcb3053f2eeb9e1c660093414c4db,chstone_xilinx,Gsm_LPC_Analysis,108.0,422.0,900.0,73442,19636,139,4,0,22040,22023,0,17,16366,0,0,0,139,-1.247,-46.178,0.019,0.0,4.468,0.0,952.492,330.447,622.045,2.0360045,0.5179254
